,Commission number,Municipality,Municipality ID,County,County ID,Voivodeship,Headquarters,District type,Area type,"Number of ballots received by the district electoral commission, determined after counting them before the start of voting, taking into account any ballots received from the reserve","Number of voters entitled to vote (included in the list, taking into account additional forms) at the end of voting",Number of unused ballots,Number of voters who were issued ballots at the polling station (number of signatures in the list and annotations about issuing a ballot without confirmation by a signature in the list),Number of voters who were sent election packages,Number of voters who were issued ballots at the polling station and in postal voting (total),Number of voters voting by proxy (number of ballots issued on the basis of power of attorney acts received by the district electoral commission),Number of voters voting on the basis of certificates of the right to vote,Number of return envelopes received in postal voting,Number of return envelopes in postal voting that did not contain a declaration of personal and secret voting,Number of return envelopes in postal voting that did not contain a ballot envelope,Number of return envelopes in postal voting that contained an unsealed ballot envelope,Number of ballot envelopes in postal voting that were placed in the ballot box,Number of ballots removed from the ballot box,including the number of ballots removed from ballot envelopes in postal voting,Number of invalid ballots (without the seal of the district electoral commission or other than officially established),Number of valid ballots,Number of invalid votes (from valid ballots),including due to placing an X next to the name of two or more candidates,including due to not placing an X next to the name of any candidate,including due to placing an X only next to the name of the crossed out candidate,Number of valid votes cast for all candidates (from valid ballots),BARTOSZEWICZ Artur,BIEJAT Magdalena Agnieszka,BRAUN Grzegorz Michał,HOŁOWNIA Szymon Franciszek,JAKUBIAK Marek,MACIAK Maciej,MENTZEN Sławomir Jerzy,NAWROCKI Karol Tadeusz,SENYSZYN Joanna,STANOWSKI Krzysztof Jakub,TRZASKOWSKI Rafał Kazimierz,WOCH Marek Marian,ZANDBERG Adrian Tadeusz
79,m. Bytom,246201.0,Bytom,246200.0,śląskie,"Zakład Opiekuńczo-Leczniczy dla Przewlekle Chorych Zgromadzenia Służebnic N. S. J., ul. Piekarska 59, 41-902 Bytom",dom pomocy społecznej,miasto,56.0,58.0,37.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,0.0
80,m. Bytom,246201.0,Bytom,246200.0,śląskie,"Ewangelicki Dom Opieki Ostoja Pokoju Fundacji Diakonii im. Matki Ewy, ul. Matki Ewy 1, 41-923 Bytom",dom pomocy społecznej,miasto,90.0,90.0,63.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,9.0,2.0,0.0,7.0,1.0,0.0
81,m. Bytom,246201.0,Bytom,246200.0,śląskie,"Dom Pomocy Społecznej ""Kombatant"", ul. Stolarzowicka 33, 41-923 Bytom",dom pomocy społecznej,miasto,124.0,122.0,58.0,66.0,0.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,66.0,10.0,3.0,7.0,0.0,56.0,5.0,3.0,0.0,4.0,0.0,2.0,0.0,18.0,3.0,0.0,20.0,1.0,0.0
82,m. Bytom,246201.0,Bytom,246200.0,śląskie,"Bytomskie Centrum Wsparcia, pl. Szpitalny 1, 41-923 Bytom",dom pomocy społecznej,miasto,57.0,53.0,29.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,28.0,2.0,1.0,1.0,0.0,26.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,8.0,0.0,0.0,6.0,0.0,0.0
1,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Zespół Szkolno-Przedszkolny Nr 1, ul. Główna 21, 41-503 Chorzów",stały,miasto,1591.0,1633.0,537.0,1054.0,0.0,1054.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,0.0,0.0,1054.0,4.0,0.0,4.0,0.0,1050.0,5.0,49.0,69.0,74.0,9.0,1.0,148.0,222.0,15.0,20.0,366.0,1.0,71.0
2,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 24, ul. 17 Sierpnia 1, 41-503 Chorzów",stały,miasto,955.0,1029.0,230.0,725.0,0.0,725.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,0.0,0.0,725.0,2.0,1.0,1.0,0.0,723.0,5.0,55.0,34.0,51.0,7.0,0.0,128.0,107.0,13.0,17.0,245.0,1.0,60.0
3,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Zespół Szkół Mistrzostwa Sportowego, ul. Harcerska 2, 41-503 Chorzów",stały,miasto,1580.0,1440.0,762.0,818.0,0.0,818.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,0.0,0.0,818.0,3.0,3.0,0.0,0.0,815.0,0.0,46.0,45.0,54.0,3.0,1.0,103.0,207.0,14.0,11.0,279.0,2.0,50.0
4,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 29, ul. Lwowska 36, 41-500 Chorzów",stały,miasto,1485.0,1580.0,425.0,1059.0,0.0,1059.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,1060.0,4.0,2.0,2.0,0.0,1056.0,6.0,75.0,45.0,68.0,10.0,4.0,106.0,167.0,19.0,8.0,465.0,1.0,82.0
5,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 39, ul. 11 Listopada 21, 41-500 Chorzów",stały,miasto,1118.0,1155.0,515.0,602.0,0.0,602.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,0.0,0.0,602.0,2.0,0.0,2.0,0.0,600.0,3.0,31.0,39.0,35.0,4.0,0.0,101.0,130.0,9.0,10.0,201.0,1.0,36.0
6,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 39, ul. 11 Listopada 21, 41-500 Chorzów",stały,miasto,1386.0,1450.0,354.0,1033.0,1.0,1034.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,1033.0,0.0,0.0,1033.0,2.0,1.0,1.0,0.0,1031.0,6.0,54.0,37.0,52.0,4.0,0.0,138.0,212.0,9.0,18.0,444.0,2.0,55.0
7,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 39, ul. 11 Listopada 21, 41-500 Chorzów",stały,miasto,1275.0,1313.0,461.0,814.0,2.0,816.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,816.0,2.0,0.0,816.0,6.0,2.0,4.0,0.0,810.0,3.0,46.0,33.0,53.0,1.0,2.0,84.0,193.0,8.0,19.0,328.0,0.0,40.0
8,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 17, ul. Łagiewnicka 18, 41-500 Chorzów",stały,miasto,1080.0,1125.0,573.0,507.0,0.0,507.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,0.0,0.0,507.0,6.0,2.0,4.0,0.0,501.0,3.0,25.0,34.0,27.0,5.0,0.0,65.0,130.0,7.0,8.0,163.0,2.0,32.0
9,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 17, ul. Łagiewnicka 18, 41-500 Chorzów",stały,miasto,1319.0,1344.0,403.0,916.0,0.0,916.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,0.0,916.0,4.0,1.0,3.0,0.0,912.0,4.0,47.0,40.0,47.0,7.0,2.0,86.0,203.0,10.0,12.0,413.0,0.0,41.0
10,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 17, ul. Łagiewnicka 18, 41-500 Chorzów",stały,miasto,1255.0,1284.0,377.0,878.0,0.0,878.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,0.0,0.0,878.0,5.0,4.0,1.0,0.0,873.0,2.0,68.0,38.0,79.0,7.0,0.0,126.0,174.0,23.0,17.0,298.0,0.0,41.0
11,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Zespół Szkół Technicznych i Ogólnokształcących Nr 4, ul. św. Piotra 1, 41-500 Chorzów",stały,miasto,1457.0,1512.0,668.0,789.0,0.0,789.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,0.0,0.0,789.0,1.0,0.0,1.0,0.0,788.0,1.0,23.0,47.0,56.0,6.0,1.0,113.0,203.0,12.0,8.0,265.0,0.0,53.0
12,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Zespół Szkół Specjalnych Nr 3, ul. 3 Maja 16, 41-500 Chorzów",stały,miasto,1230.0,1279.0,615.0,615.0,3.0,618.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,2.0,617.0,2.0,0.0,617.0,1.0,0.0,1.0,0.0,616.0,4.0,36.0,44.0,43.0,4.0,4.0,108.0,120.0,3.0,11.0,189.0,0.0,50.0
13,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Zespół Szkół Specjalnych Nr 3, ul. 3 Maja 16, 41-500 Chorzów",stały,miasto,1521.0,1564.0,592.0,929.0,0.0,929.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0,0.0,0.0,929.0,3.0,0.0,3.0,0.0,926.0,5.0,58.0,44.0,52.0,8.0,3.0,125.0,189.0,13.0,14.0,357.0,0.0,58.0
14,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 15, ul. 3 Maja 78, 41-500 Chorzów",stały,miasto,1663.0,1722.0,524.0,1139.0,1.0,1140.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,1140.0,1.0,0.0,1140.0,8.0,7.0,1.0,0.0,1132.0,7.0,65.0,68.0,74.0,7.0,0.0,175.0,204.0,13.0,19.0,424.0,1.0,75.0
15,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 38, ul. Śląska 3, 41-500 Chorzów",stały,miasto,1719.0,1785.0,641.0,1078.0,0.0,1078.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,0.0,0.0,1078.0,8.0,3.0,5.0,0.0,1070.0,1.0,50.0,55.0,49.0,3.0,2.0,119.0,227.0,12.0,20.0,465.0,1.0,66.0
16,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 38, ul. Śląska 3, 41-500 Chorzów",stały,miasto,1601.0,1693.0,473.0,1128.0,2.0,1130.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1130.0,2.0,1.0,1129.0,2.0,0.0,2.0,0.0,1127.0,2.0,67.0,39.0,88.0,6.0,1.0,141.0,254.0,15.0,28.0,421.0,1.0,64.0
17,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 38, ul. Śląska 3, 41-500 Chorzów",stały,miasto,1680.0,1675.0,547.0,1133.0,0.0,1133.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.0,0.0,0.0,1132.0,6.0,1.0,5.0,0.0,1126.0,9.0,68.0,47.0,78.0,4.0,3.0,111.0,265.0,12.0,13.0,465.0,1.0,50.0
18,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 13, ul. dr Wincentego Styczyńskiego 32, 41-500 Chorzów",stały,miasto,1531.0,1583.0,659.0,872.0,0.0,872.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,0.0,0.0,872.0,7.0,0.0,7.0,0.0,865.0,4.0,38.0,53.0,55.0,3.0,1.0,142.0,221.0,13.0,15.0,272.0,0.0,48.0
19,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 13, ul. dr Wincentego Styczyńskiego 32, 41-500 Chorzów",stały,miasto,1550.0,1587.0,598.0,952.0,1.0,953.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,953.0,1.0,0.0,953.0,3.0,1.0,2.0,0.0,950.0,4.0,45.0,47.0,50.0,5.0,5.0,131.0,211.0,13.0,13.0,388.0,1.0,37.0
20,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 1, ul. gen. Henryka Dąbrowskiego 41, 41-500 Chorzów",stały,miasto,1168.0,1192.0,446.0,722.0,0.0,722.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,0.0,0.0,722.0,4.0,2.0,2.0,0.0,718.0,9.0,37.0,29.0,28.0,6.0,1.0,71.0,176.0,9.0,12.0,304.0,0.0,36.0
21,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 1, ul. gen. Henryka Dąbrowskiego 41, 41-500 Chorzów",stały,miasto,747.0,755.0,376.0,371.0,0.0,371.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,371.0,2.0,0.0,2.0,0.0,369.0,0.0,13.0,23.0,28.0,3.0,0.0,64.0,66.0,6.0,4.0,114.0,0.0,48.0
22,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 1, ul. gen. Henryka Dąbrowskiego 41, 41-500 Chorzów",stały,miasto,1209.0,1207.0,375.0,834.0,0.0,834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,0.0,0.0,834.0,6.0,0.0,6.0,0.0,828.0,1.0,39.0,34.0,60.0,8.0,3.0,74.0,159.0,15.0,12.0,364.0,0.0,59.0
23,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Zespół Szkół Technicznych Nr 2, ul. Powstańców 6a, 41-500 Chorzów",stały,miasto,984.0,1008.0,475.0,510.0,0.0,510.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,510.0,1.0,0.0,1.0,0.0,509.0,1.0,43.0,22.0,33.0,0.0,1.0,87.0,95.0,11.0,7.0,168.0,0.0,41.0
24,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Zespół Szkół Technicznych Nr 2, ul. Powstańców 6a, 41-500 Chorzów",stały,miasto,857.0,885.0,323.0,533.0,1.0,534.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,534.0,1.0,0.0,534.0,5.0,1.0,4.0,0.0,529.0,0.0,29.0,24.0,28.0,3.0,0.0,81.0,111.0,11.0,14.0,189.0,0.0,39.0
25,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Zespół Szkół Technicznych Nr 2, ul. Powstańców 6a, 41-500 Chorzów",stały,miasto,896.0,920.0,332.0,564.0,0.0,564.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,0.0,0.0,564.0,3.0,0.0,3.0,0.0,561.0,6.0,35.0,24.0,38.0,4.0,1.0,90.0,101.0,9.0,9.0,175.0,3.0,66.0
26,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Centrum Kształcenia Zawodowego i Ustawicznego, ul. Ludwika Urbanowicza 2, 41-500 Chorzów",stały,miasto,1297.0,1325.0,415.0,882.0,1.0,883.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,883.0,1.0,0.0,883.0,7.0,2.0,5.0,0.0,876.0,4.0,55.0,36.0,50.0,6.0,0.0,100.0,151.0,11.0,13.0,392.0,2.0,56.0
27,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Centrum Kształcenia Zawodowego i Ustawicznego, ul. Ludwika Urbanowicza 2, 41-500 Chorzów",stały,miasto,1474.0,1527.0,411.0,1063.0,2.0,1065.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,1065.0,2.0,0.0,1065.0,5.0,3.0,2.0,0.0,1060.0,6.0,54.0,49.0,47.0,9.0,2.0,109.0,191.0,18.0,15.0,498.0,0.0,62.0
28,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Centrum Integracji Międzypokoleniowej, ul. gen. Henryka Dąbrowskiego 7, 41-500 Chorzów",stały,miasto,1570.0,1640.0,560.0,1010.0,2.0,1012.0,5.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,1012.0,2.0,0.0,1012.0,4.0,2.0,2.0,0.0,1008.0,2.0,61.0,42.0,69.0,1.0,0.0,136.0,195.0,14.0,19.0,403.0,2.0,64.0
29,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 29, ul. Lwowska 36, 41-500 Chorzów",stały,miasto,1408.0,1485.0,451.0,956.0,1.0,957.0,2.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,956.0,0.0,0.0,956.0,2.0,0.0,2.0,0.0,954.0,4.0,52.0,36.0,50.0,9.0,2.0,117.0,175.0,8.0,25.0,410.0,1.0,65.0
30,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 5, ul. Józefa Ryszki 55, 41-500 Chorzów",stały,miasto,1350.0,1411.0,396.0,954.0,1.0,955.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,955.0,1.0,0.0,955.0,4.0,1.0,3.0,0.0,951.0,2.0,65.0,31.0,53.0,5.0,1.0,94.0,182.0,14.0,10.0,429.0,1.0,64.0
31,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 5, ul. Józefa Ryszki 55, 41-500 Chorzów",stały,miasto,1398.0,1429.0,341.0,1057.0,0.0,1057.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.0,0.0,0.0,1057.0,2.0,1.0,1.0,0.0,1055.0,2.0,45.0,39.0,63.0,7.0,2.0,118.0,203.0,13.0,14.0,476.0,2.0,71.0
32,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Klub ChSM ""Pokolenie"", ul. Młodzieżowa 29, 41-500 Chorzów",stały,miasto,1238.0,1277.0,275.0,963.0,1.0,964.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,964.0,1.0,0.0,964.0,4.0,0.0,4.0,0.0,960.0,8.0,52.0,37.0,59.0,3.0,1.0,94.0,171.0,14.0,17.0,445.0,1.0,58.0
33,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Przedszkole Nr 18, ul. ks. Jana Gałeczki 17, 41-500 Chorzów",stały,miasto,1111.0,1180.0,315.0,796.0,0.0,796.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,0.0,0.0,796.0,2.0,1.0,1.0,0.0,794.0,2.0,41.0,19.0,48.0,6.0,0.0,79.0,161.0,9.0,12.0,350.0,1.0,66.0
34,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Zespół Szkół Technicznych Nr 1, ul. Sportowa 23, 41-500 Chorzów",stały,miasto,1330.0,1360.0,404.0,926.0,0.0,926.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,0.0,0.0,926.0,7.0,1.0,6.0,0.0,919.0,7.0,38.0,52.0,63.0,7.0,1.0,102.0,180.0,13.0,12.0,388.0,0.0,56.0
35,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 21, ul. Wolności 133, 41-500 Chorzów",stały,miasto,1460.0,1516.0,563.0,897.0,1.0,898.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,0.0,0.0,897.0,4.0,1.0,3.0,0.0,893.0,5.0,59.0,58.0,38.0,2.0,0.0,152.0,196.0,9.0,14.0,311.0,1.0,48.0
36,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 21, ul. Wolności 133, 41-500 Chorzów",stały,miasto,1349.0,1399.0,538.0,811.0,0.0,811.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,0.0,0.0,811.0,4.0,1.0,3.0,0.0,807.0,3.0,52.0,36.0,37.0,2.0,0.0,138.0,169.0,14.0,20.0,304.0,1.0,31.0
37,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Centrum Aktywizacji Społecznej, ul. Powstańców 70/3, 41-500 Chorzów",stały,miasto,1262.0,1275.0,428.0,834.0,1.0,835.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,835.0,1.0,0.0,835.0,7.0,1.0,6.0,0.0,828.0,7.0,49.0,48.0,59.0,6.0,0.0,106.0,161.0,12.0,17.0,313.0,1.0,49.0
38,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Centrum Aktywizacji Społecznej, ul. Powstańców 70/3, 41-500 Chorzów",stały,miasto,930.0,966.0,414.0,516.0,0.0,516.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,0.0,0.0,516.0,2.0,0.0,2.0,0.0,514.0,7.0,19.0,27.0,35.0,7.0,0.0,67.0,126.0,10.0,16.0,165.0,0.0,35.0
39,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 37, ul. Ratuszowa 20, 41-506 Chorzów",stały,miasto,1129.0,1179.0,414.0,715.0,0.0,715.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,0.0,0.0,715.0,1.0,0.0,1.0,0.0,714.0,9.0,41.0,50.0,40.0,13.0,1.0,108.0,162.0,20.0,11.0,221.0,1.0,37.0
40,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 37, ul. Ratuszowa 20, 41-506 Chorzów",stały,miasto,1112.0,1143.0,550.0,562.0,1.0,563.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,563.0,1.0,0.0,563.0,1.0,0.0,1.0,0.0,562.0,2.0,32.0,32.0,25.0,2.0,0.0,95.0,131.0,2.0,7.0,187.0,0.0,47.0
41,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 37, ul. Ratuszowa 20, 41-506 Chorzów",stały,miasto,1390.0,1429.0,433.0,957.0,2.0,959.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,959.0,2.0,0.0,959.0,4.0,0.0,4.0,0.0,955.0,7.0,60.0,45.0,48.0,3.0,0.0,118.0,192.0,13.0,24.0,379.0,2.0,64.0
42,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Specjalna Nr 33, ul. Dyrekcyjna 3, 41-506 Chorzów",stały,miasto,1261.0,1299.0,527.0,734.0,3.0,737.0,0.0,4.0,3.0,0.0,0.0,2.0,1.0,0.0,734.0,0.0,0.0,734.0,3.0,1.0,2.0,0.0,731.0,3.0,51.0,59.0,41.0,2.0,1.0,84.0,118.0,10.0,18.0,279.0,0.0,65.0
43,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 34, ul. Kaliny 55, 41-506 Chorzów",stały,miasto,967.0,998.0,425.0,542.0,0.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,0.0,0.0,542.0,5.0,1.0,4.0,0.0,537.0,2.0,39.0,45.0,34.0,2.0,3.0,100.0,109.0,5.0,12.0,149.0,2.0,35.0
44,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 34, ul. Kaliny 55, 41-506 Chorzów",stały,miasto,1100.0,1133.0,361.0,739.0,2.0,741.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,0.0,0.0,739.0,4.0,1.0,3.0,0.0,735.0,9.0,37.0,18.0,38.0,7.0,0.0,86.0,179.0,10.0,16.0,297.0,1.0,37.0
45,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 32, ul. Kaliny 61, 41-506 Chorzów",stały,miasto,1327.0,1368.0,431.0,896.0,0.0,896.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,0.0,0.0,896.0,4.0,0.0,4.0,0.0,892.0,4.0,49.0,35.0,53.0,6.0,0.0,104.0,153.0,14.0,15.0,409.0,1.0,49.0
46,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"III Liceum Ogólnokształcące, ul. Farna 5 - 7, 41-506 Chorzów",stały,miasto,1072.0,1096.0,338.0,734.0,0.0,734.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,0.0,0.0,734.0,7.0,3.0,4.0,0.0,727.0,4.0,32.0,35.0,42.0,0.0,0.0,79.0,154.0,9.0,10.0,316.0,0.0,46.0
47,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"III Liceum Ogólnokształcące, ul. Farna 5 - 7, 41-506 Chorzów",stały,miasto,985.0,1028.0,377.0,608.0,0.0,608.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,0.0,0.0,608.0,2.0,1.0,1.0,0.0,606.0,1.0,34.0,24.0,38.0,5.0,0.0,71.0,129.0,11.0,9.0,244.0,0.0,40.0
48,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 18, ul. ks. Józefa Czempiela 52, 41-506 Chorzów",stały,miasto,1289.0,1360.0,383.0,906.0,0.0,906.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,906.0,0.0,0.0,906.0,6.0,0.0,6.0,0.0,900.0,3.0,35.0,28.0,60.0,4.0,0.0,116.0,226.0,13.0,14.0,358.0,1.0,42.0
49,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 18, ul. ks. Józefa Czempiela 52, 41-506 Chorzów",stały,miasto,1138.0,1177.0,380.0,758.0,0.0,758.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,0.0,0.0,758.0,3.0,1.0,2.0,0.0,755.0,2.0,45.0,49.0,62.0,3.0,4.0,97.0,113.0,14.0,13.0,311.0,0.0,42.0
50,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Przedszkole Nr 16 Integracyjne, ul. Brzozowa 9, 41-506 Chorzów",stały,miasto,1579.0,1616.0,444.0,1135.0,0.0,1135.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,0.0,0.0,1135.0,7.0,2.0,5.0,0.0,1128.0,7.0,69.0,37.0,57.0,5.0,3.0,117.0,241.0,10.0,20.0,490.0,2.0,70.0
51,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 12 z Oddziałami Integracyjnymi, ul. Skrajna 2, 41-506 Chorzów",stały,miasto,1601.0,1654.0,509.0,1092.0,0.0,1092.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,0.0,0.0,1092.0,5.0,3.0,2.0,0.0,1087.0,4.0,64.0,44.0,72.0,5.0,3.0,132.0,209.0,15.0,18.0,463.0,1.0,57.0
52,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 12 z Oddziałami Integracyjnymi, ul. Skrajna 2, 41-506 Chorzów",stały,miasto,1454.0,1495.0,513.0,941.0,0.0,941.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,941.0,0.0,0.0,941.0,9.0,2.0,7.0,0.0,932.0,5.0,61.0,76.0,60.0,4.0,4.0,111.0,167.0,11.0,17.0,354.0,0.0,62.0
53,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szkoła Podstawowa Nr 12 z Oddziałami Integracyjnymi, ul. Skrajna 2, 41-506 Chorzów",stały,miasto,1393.0,1437.0,512.0,881.0,0.0,881.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,0.0,0.0,881.0,4.0,1.0,3.0,0.0,877.0,3.0,60.0,53.0,53.0,8.0,0.0,113.0,163.0,7.0,16.0,333.0,1.0,67.0
