"Nr komisji";"Gmina";"Teryt Gminy";"Powiat";"Teryt Powiatu";"Województwo";"Siedziba";"Typ obwodu";"Typ obszaru";"Liczba kart do głosowania otrzymanych przez obwodową komisję wyborczą, ustalona po ich przeliczeniu przed rozpoczęciem głosowania z uwzględnieniem ewentualnych kart otrzymanych z rezerwy";"Liczba wyborców uprawnionych do głosowania (umieszczonych w spisie, z uwzględnieniem dodatkowych formularzy) w chwili zakończenia głosowania";"Liczba niewykorzystanych kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym (liczba podpisów w spisie oraz adnotacje o wydaniu karty bez potwierdzenia podpisem w spisie)";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika (liczba kart do głosowania wydanych na podstawie aktów pełnomocnictwa otrzymanych przez obwodową komisję wyborczą)";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych w głosowaniu korespondencyjnym";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których oświadczenie nie było podpisane przez wyborcę";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania w głosowaniu korespondencyjnym wrzuconych do urny";"Liczba kart wyjętych z urny";"w tym liczba kart wyjętych z kopert na kartę do głosowania w głosowaniu korespondencyjnym";"Liczba kart nieważnych (bez pieczęci obwodowej komisji wyborczej lub inne niż urzędowo ustalone)";"Liczba kart ważnych";"Liczba głosów nieważnych (z kart ważnych)";"w tym z powodu postawienia znaku „X” obok nazwisk obu kandydatów";"w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"Liczba głosów ważnych oddanych łącznie na obu kandydatów";"NAWROCKI Karol Tadeusz";"TRZASKOWSKI Rafał Kazimierz"
4;"gm. Wilczyce";260908;"sandomierski";260900;"świętokrzyskie";"Szkoła Podstawowa w Łukawie, Łukawa 83, 27-612 Wilczyce";"stały";"wieś";575;568;204;371;0;371;2;4;0;0;0;0;0;0;371;0;0;371;2;1;1;369;254;115
5;"gm. Wilczyce";260908;"sandomierski";260900;"świętokrzyskie";"Remiza OSP w Pielaszowie, Pielaszów 69, 27-612 Wilczyce";"stały";"wieś";331;325;130;201;0;201;0;6;0;0;0;0;0;0;201;0;0;201;0;0;0;201;144;57
6;"gm. Wilczyce";260908;"sandomierski";260900;"świętokrzyskie";"Remiza Ochotniczej Straży Pożarnej w Wysiadłowie, Wysiadłów 64, 27-612 Wilczyce";"stały";"wieś";175;170;48;127;0;127;0;1;0;0;0;0;0;0;127;0;0;127;0;0;0;127;97;30
7;"gm. Wilczyce";260908;"sandomierski";260900;"świętokrzyskie";"Świetlica Wiejska w Przezwodach, Przezwody 92, 27-612 Wilczyce";"stały";"wieś";245;245;90;155;0;155;0;0;0;0;0;0;0;0;155;0;0;155;2;0;2;153;122;31
1;"gm. Zawichost";260909;"sandomierski";260900;"świętokrzyskie";"Remiza OSP w Zawichoście, ul. Żeromskiego 12, 27-630 Zawichost";"stały";"miasto";1255;1285;376;879;0;879;1;23;0;0;0;0;0;0;879;0;0;879;12;4;8;867;564;303
2;"gm. Zawichost";260909;"sandomierski";260900;"świętokrzyskie";"Zespół Szkoły i Przedszkola w Czyżowie Szlacheckim, Czyżów Plebański 2, 27-630 Zawichost";"stały";"wieś";443;449;207;236;0;236;0;4;0;0;0;0;0;0;236;0;0;236;1;0;1;235;161;74
3;"gm. Zawichost";260909;"sandomierski";260900;"świętokrzyskie";"Remiza Ochotniczej Straży Pożarnej w Linowie, Linów 217, 27-630 Zawichost";"stały";"wieś";658;660;288;370;0;370;2;2;0;0;0;0;0;0;370;0;0;370;6;3;3;364;284;80
4;"gm. Zawichost";260909;"sandomierski";260900;"świętokrzyskie";"Świetlica Wiejska w Chrapanowie, Chrapanów 25, 27-630 Zawichost";"stały";"wieś";160;163;54;106;0;106;0;0;0;0;0;0;0;0;106;0;0;106;2;0;2;104;75;29
5;"gm. Zawichost";260909;"sandomierski";260900;"świętokrzyskie";"Świetlica Wiejska w Podszynie, Podszyn 33, 27-630 Zawichost";"stały";"wieś";166;168;61;105;0;105;0;2;0;0;0;0;0;0;105;0;0;105;2;0;2;103;91;12
6;"gm. Zawichost";260909;"sandomierski";260900;"świętokrzyskie";"Świetlica Wiejska w Wyspie, Pisary 46A, 27-530 Ożarów";"stały";"wieś";190;194;57;133;0;133;1;0;0;0;0;0;0;0;133;0;0;133;3;1;2;130;94;36
7;"gm. Zawichost";260909;"sandomierski";260900;"świętokrzyskie";"Remiza OSP w Dziurowie, Dziurów 41, 27-630 Zawichost";"stały";"wieś";286;287;105;181;0;181;0;1;0;0;0;0;0;0;181;0;0;181;3;0;3;178;101;77
1;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"I Liceum Ogólnokształcące im. Juliusza Słowackiego w Skarżysku-Kamiennej, ul. 1 Maja 82, 26-110 Skarżysko-Kamienna";"stały";"miasto";1090;1064;380;710;0;710;0;5;0;0;0;0;0;0;710;0;0;710;8;4;4;702;403;299
2;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Specjalny Ośrodek Szkolno-Wychowawczy Nr 2, ul. Spacerowa 31, 26-110 Skarżysko-Kamienna";"stały";"miasto";1135;1087;335;800;0;800;1;7;0;0;0;0;0;0;800;0;0;800;7;5;2;793;396;397
3;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Szkoła Podstawowa Nr 8, ul. Podjazdowa 21, 26-110 Skarżysko-Kamienna";"stały";"miasto";1136;1096;419;717;0;717;2;12;0;0;0;0;0;0;717;0;0;717;6;6;0;711;353;358
4;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Powiatowa i Miejska Biblioteka Publiczna, ul. Towarowa 20, 26-110 Skarżysko-Kamienna";"stały";"miasto";622;607;224;398;0;398;3;4;0;0;0;0;0;0;398;0;0;398;2;1;1;396;217;179
5;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Zespół Placówek Oświatowych Nr 3 Przedszkole Publiczne z Oddziałami Integracyjnymi Nr 12, ul. Sportowa 34, 26-110 Skarżysko-Kamienna";"stały";"miasto";1018;998;437;581;1;582;2;8;1;0;0;0;0;1;582;1;0;582;6;2;4;576;312;264
6;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Zespół Placówek Edukacyjno-Wychowawczych, ul. Szkolna 15, 26-110 Skarżysko-Kamienna";"stały";"miasto";684;666;240;444;1;445;2;3;1;0;0;0;0;1;445;1;0;445;5;3;2;440;250;190
7;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Zespół Placówek Oświatowych Nr 3 Szkoła Podstawowa Nr 3, ul. Sportowa 30, 26-110 Skarżysko-Kamienna";"stały";"miasto";564;549;284;280;0;280;3;2;0;0;0;0;0;0;280;0;0;280;3;0;3;277;169;108
8;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Muzeum im. Orła Białego, ul. Słoneczna 90, 26-110 Skarżysko-Kamienna";"stały";"miasto";631;632;212;419;0;419;2;10;0;0;0;0;0;0;419;0;0;419;5;3;2;414;209;205
9;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Zespół Placówek Oświatowych, ul. Zwycięzców 13, 26-110 Skarżysko-Kamienna";"stały";"miasto";1036;999;270;766;1;767;2;9;1;0;0;0;0;1;767;1;0;767;12;6;6;755;340;415
10;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Szkoła Podstawowa Nr 9, ul. Warszawska 54, 26-110 Skarżysko-Kamienna";"stały";"miasto";777;759;242;535;2;537;4;11;2;0;0;0;0;2;537;2;0;537;5;4;1;532;317;215
11;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Zespół Szkół Samochodowo-Usługowych, ul. Oseta Wasilewskiego 5, 26-110 Skarżysko-Kamienna";"stały";"miasto";1182;1160;360;822;1;823;3;14;1;0;0;0;0;1;823;1;0;823;5;3;2;818;404;414
12;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Zespół Placówek Oświatowych Nr 5 Przedszkole Publiczne nr 7, ul. Zielna 27, 26-110 Skarżysko-Kamienna";"stały";"miasto";1450;1447;475;975;1;976;6;24;1;0;0;0;0;1;976;1;0;976;10;7;3;966;513;453
13;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Zespół Placówek Oświatowych Nr 5 Szkoła Podstawowa Nr 7, ul. Zielna 29, 26-110 Skarżysko-Kamienna";"stały";"miasto";914;883;326;588;1;589;1;2;1;0;0;0;0;1;589;1;0;589;9;6;3;580;287;293
14;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Zespół Szkół Publicznych Nr 4, ul. Książęca 149, 26-110 Skarżysko-Kamienna";"stały";"miasto";1430;1388;499;931;0;931;4;13;0;0;0;0;0;0;931;0;0;931;5;1;4;926;526;400
15;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Zakład Remontowo-Budowlany Józef Duda, ul. Al. Niepodległości 78B, 26-110 Skarżysko-Kamienna";"stały";"miasto";736;713;274;462;2;464;2;6;2;0;0;0;0;2;464;2;0;464;3;3;0;461;226;235
16;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Miejskie Centrum Sportu i Rekreacji, ul. Sienkiewicza 34, 26-110 Skarżysko-Kamienna";"stały";"miasto";960;956;220;740;0;740;2;20;0;0;0;0;0;0;740;0;0;740;6;4;2;734;287;447
17;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Zespół Szkół Technicznych, ul. Al. Tysiąclecia 22, 26-110 Skarżysko-Kamienna";"stały";"miasto";830;811;273;557;1;558;1;5;1;0;0;0;0;1;558;1;2;556;8;7;1;548;244;304
18;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"II Liceum Ogólnokształcące, ul. Al. Marszałka Józefa Piłsudskiego 50, 26-110 Skarżysko-Kamienna";"stały";"miasto";1209;1117;390;819;0;819;4;11;0;0;0;0;0;0;819;0;0;819;5;3;2;814;393;421
19;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Zespół Szkół Ekonomicznych, ul. Powstańców Warszawy 11, 26-110 Skarżysko-Kamienna";"stały";"miasto";1512;1441;462;1050;0;1050;4;19;0;0;0;0;0;0;1050;0;0;1050;9;8;1;1041;481;560
20;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Starostwo Powiatowe, ul. Konarskiego 20, 26-110 Skarżysko-Kamienna";"stały";"miasto";1172;1128;361;811;0;811;4;7;0;0;0;0;0;0;811;0;0;811;11;9;2;800;429;371
21;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Zespół Szkół Publicznych Nr 1, ul. Sezamkowa 23, 26-110 Skarżysko-Kamienna";"stały";"miasto";1499;1449;458;1041;0;1041;2;21;0;0;0;0;0;0;1041;0;0;1041;7;4;3;1034;500;534
22;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Dzienny Dom Opieki Medycznej, ul. Legionów 104, 26-110 Skarżysko-Kamienna";"stały";"miasto";1016;990;342;674;0;674;1;9;0;0;0;0;0;0;674;0;0;674;5;4;1;669;325;344
23;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Gminazjum Nr 2, ul. Akacjowa 1, 26-110 Skarżysko-Kamienna";"stały";"miasto";985;945;280;705;1;706;5;10;1;0;0;0;0;1;706;1;0;706;7;2;5;699;354;345
24;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Zespół Placówek Oświatowych Nr 4 Szkoła Podstawowa Nr 5, ul. Norwida 3, 26-110 Skarżysko-Kamienna";"stały";"miasto";1475;1436;544;931;0;931;6;17;0;0;0;0;0;0;931;0;0;931;14;6;8;917;466;451
25;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Urząd Miasta, ul. Sikorskiego 18, 26-110 Skarżysko-Kamienna";"stały";"miasto";1614;1561;593;1021;0;1021;7;12;0;0;0;0;0;0;1021;0;0;1021;9;3;6;1012;485;527
26;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Miejski Ośrodek Pomocy Społecznej, ul. Sikorskiego 19, 26-110 Skarżysko-Kamienna";"stały";"miasto";848;842;337;511;1;512;9;7;1;0;0;0;0;1;512;1;0;512;4;0;4;508;270;238
27;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Miejskie Centrum Kultury, ul. Słowackiego 25, 26-110 Skarżysko-Kamienna";"stały";"miasto";1165;1150;340;825;2;827;5;21;2;0;0;0;0;2;827;2;0;827;4;1;3;823;402;421
28;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Miejskie Centrum Kultury, ul. Słowackiego 25, 26-110 Skarżysko-Kamienna";"stały";"miasto";980;950;355;625;3;628;4;20;3;0;0;0;0;3;628;3;0;628;11;5;6;617;280;337
29;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Zespół Placówek Oświatowych Nr 5 Szkoła Podstawowa Nr 7, ul. Zielna 29, 26-110 Skarżysko-Kamienna";"stały";"miasto";848;869;223;625;0;625;5;24;0;0;0;0;0;0;625;0;0;625;2;2;0;623;316;307
30;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Zespół Szkół Technicznych, ul. Al. Tysiąclecia 22, 26-110 Skarżysko-Kamienna";"stały";"miasto";811;794;282;529;1;530;2;7;1;0;0;0;0;1;530;1;0;530;2;0;2;528;254;274
31;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Klub Senior + Miejskiego Ośrodka Pomocy Społecznej w Skarżysku-Kamiennej, ul. Norwida 17, 26-110 Skarżysko-Kamienna";"stały";"miasto";823;798;313;510;1;511;2;7;1;0;0;0;0;1;511;1;0;511;4;3;1;507;230;277
32;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Zespół Opieki Zdrowotnej-Szpital Powiatowy, ul. Szpitalna 1, 26-110 Skarżysko-Kamienna";"zakład leczniczy";"miasto";220;92;154;66;0;66;0;4;0;0;0;0;0;0;66;0;0;66;0;0;0;66;46;20
33;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Zespół Opieki Zdrowotnej-II budynek szpitalny, ul. Ekonomii 4, 26-110 Skarżysko-Kamienna";"zakład leczniczy";"miasto";35;34;26;9;0;9;0;0;0;0;0;0;0;0;9;0;0;9;0;0;0;9;4;5
34;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Dom Pomocy Społecznej, ul. Sporna 6, 26-110 Skarżysko-Kamienna";"dom pomocy społecznej";"miasto";60;42;43;17;0;17;0;0;0;0;0;0;0;0;17;0;0;17;0;0;0;17;3;14
35;"m. Skarżysko-Kamienna";261001;"skarżyski";261000;"świętokrzyskie";"Dom Pomocy Społecznej ""Centrum Seniora"", ul. Ekonomii 7, 26-110 Skarżysko-Kamienna";"dom pomocy społecznej";"miasto";71;57;23;48;0;48;0;0;0;0;0;0;0;0;48;0;0;48;4;0;4;44;29;15
1;"gm. Bliżyn";261002;"skarżyski";261000;"świętokrzyskie";"Gminny Ośrodek Kultury w Bliżynie, pl. Plac Broel-Platerów 4, 26-120 Bliżyn";"stały";"wieś";1292;1300;355;937;0;937;5;15;0;0;0;0;0;0;934;0;0;934;14;9;5;920;515;405
2;"gm. Bliżyn";261002;"skarżyski";261000;"świętokrzyskie";"Szkoła Podstawowa w Bliżynie, ul. Piaskowa 6, 26-120 Bliżyn";"stały";"wieś";1949;1934;713;1236;3;1239;7;31;2;0;0;0;0;2;1238;2;0;1238;13;7;6;1225;703;522
3;"gm. Bliżyn";261002;"skarżyski";261000;"świętokrzyskie";"Szkoła Podstawowa w Mroczkowie, Mroczków 25, 26-120 Bliżyn";"stały";"wieś";1447;1446;532;915;0;915;1;5;0;0;0;0;0;0;915;0;0;915;8;6;2;907;666;241
4;"gm. Bliżyn";261002;"skarżyski";261000;"świętokrzyskie";"Szkoła Podstawowa w Odrowążku, Odrowążek 1, 26-120 Bliżyn";"stały";"wieś";829;830;286;543;0;543;0;5;0;0;0;0;0;0;543;0;0;543;3;2;1;540;417;123
5;"gm. Bliżyn";261002;"skarżyski";261000;"świętokrzyskie";"Szkoła Podstawowa w Sorbinie, Sorbin 89, 26-120 Bliżyn";"stały";"wieś";576;568;190;386;0;386;1;6;0;0;0;0;0;0;386;0;0;386;6;4;2;380;267;113
1;"gm. Łączna";261003;"skarżyski";261000;"świętokrzyskie";"Szkoła Podstawowa w Goździe, Gózd 125, 26-140 Łączna";"stały";"wieś";767;784;195;572;0;572;0;6;0;0;0;0;0;0;572;0;0;572;6;4;2;566;415;151
2;"gm. Łączna";261003;"skarżyski";261000;"świętokrzyskie";"Świetlica Środowiskowa w Klonowie, Klonów 62, 26-140 Łączna";"stały";"wieś";231;234;60;171;0;171;0;4;0;0;0;0;0;0;171;0;0;171;1;0;1;170;115;55
3;"gm. Łączna";261003;"skarżyski";261000;"świętokrzyskie";"Gminna Biblioteka Publiczna w Łącznej, Kamionki 5C, 26-140 Łączna";"stały";"wieś";207;213;93;114;1;115;1;1;1;0;0;0;0;1;115;1;0;115;0;0;0;115;85;30
4;"gm. Łączna";261003;"skarżyski";261000;"świętokrzyskie";"Szkoła Podstawowa w Zaleziance, Zalezianka 49A, 26-140 Łączna";"stały";"wieś";577;585;148;429;0;429;1;5;0;0;0;0;0;0;429;0;0;429;3;2;1;426;318;108
5;"gm. Łączna";261003;"skarżyski";261000;"świętokrzyskie";"Świetlica Środowiskowa w Zagórzu, Zagórze 40B, 26-140 Łączna";"stały";"wieś";468;471;158;310;0;310;0;2;0;0;0;0;0;0;310;0;0;310;8;5;3;302;240;62
6;"gm. Łączna";261003;"skarżyski";261000;"świętokrzyskie";"Szkoła Podstawowa, Kamionki 63, 26-140 Łączna";"stały";"wieś";918;924;280;638;0;638;0;5;0;0;0;0;0;0;638;0;0;638;5;3;2;633;501;132
7;"gm. Łączna";261003;"skarżyski";261000;"świętokrzyskie";"Urząd Gminy Łączna, Czerwona Górka 1B, 26-140 Łączna";"stały";"wieś";248;254;66;182;0;182;0;1;0;0;0;0;0;0;182;0;0;182;6;4;2;176;142;34
8;"gm. Łączna";261003;"skarżyski";261000;"świętokrzyskie";"Świetlica wiejska w Łącznej, Łączna 115, 26-140 Łączna";"stały";"wieś";454;451;152;302;1;303;0;3;1;0;0;0;0;1;303;1;0;303;6;3;3;297;224;73
1;"gm. Skarżysko Kościelne";261004;"skarżyski";261000;"świętokrzyskie";"Szkoła Podstawowa w Grzybowej Górze, Grzybowa Góra ul. Świętokrzyska 102, 26-115 Skarżysko Kościelne";"stały";"wieś";687;683;253;434;0;434;3;9;0;0;0;0;0;0;434;0;0;434;10;5;5;424;296;128
2;"gm. Skarżysko Kościelne";261004;"skarżyski";261000;"świętokrzyskie";"Szkoła Podstawowa w Lipowym Polu Skarbowym, Lipowe Pole Skarbowe ul. Wesoła 2, 26-115 Skarżysko Kościelne";"stały";"wieś";206;196;50;156;0;156;0;7;0;0;0;0;0;0;156;0;0;156;1;1;0;155;106;49
3;"gm. Skarżysko Kościelne";261004;"skarżyski";261000;"świętokrzyskie";"Szkoła Podstawowa w Skarżysku Kościelnym im. Stanisława Staszica, ul. Szkolna 5, 26-115 Skarżysko Kościelne";"stały";"wieś";823;824;275;548;0;548;1;15;0;0;0;0;0;0;548;0;0;548;2;2;0;546;353;193
4;"gm. Skarżysko Kościelne";261004;"skarżyski";261000;"świętokrzyskie";"Szkoła Podstawowa w Majkowie im. Stefana Żeromskiego, Majków ul. Stefana Żeromskiego 106, 26-110 Skarżysko-Kamienna";"stały";"wieś";875;857;301;574;1;575;0;10;1;0;0;0;0;1;575;1;0;575;8;6;2;567;306;261
5;"gm. Skarżysko Kościelne";261004;"skarżyski";261000;"świętokrzyskie";"Publiczna Szkoła Podstawowa w Kierzu Niedźwiedzim im. Rotmistrza Witolda Pileckiego, Kierz Niedźwiedzi ul. Boczna 7, 26-115 Skarżysko Kościelne";"stały";"wieś";507;515;134;373;0;373;0;0;0;0;0;0;0;0;373;0;0;373;5;3;2;368;288;80
6;"gm. Skarżysko Kościelne";261004;"skarżyski";261000;"świętokrzyskie";"Świetlica Wiejska w Lipowym Polu Plebańskim, Lipowe Pole Plebańskie 1, 26-115 Skarżysko Kościelne";"stały";"wieś";314;306;98;216;0;216;0;1;0;0;0;0;0;0;216;0;0;216;4;4;0;212;151;61
7;"gm. Skarżysko Kościelne";261004;"skarżyski";261000;"świętokrzyskie";"Urząd Gminy Skarżysko Kościelne, ul. Kościelna 2A, 26-115 Skarżysko Kościelne";"stały";"wieś";1056;1032;349;707;0;707;1;8;0;0;0;0;0;0;707;0;0;707;8;6;2;699;411;288
1;"gm. Suchedniów";261005;"skarżyski";261000;"świętokrzyskie";"Samorządowa Szkoła Podstawowa Nr 1 w Suchedniowie, ul. Szarych Szeregów 6, 26-130 Suchedniów";"stały";"miasto";593;593;186;407;0;407;3;14;0;0;0;0;0;0;407;0;0;407;2;2;0;405;242;163
2;"gm. Suchedniów";261005;"skarżyski";261000;"świętokrzyskie";"Samorządowa Szkoła Podstawowa Nr 1 w Suchedniowie, ul. Szarych Szeregów 6, 26-130 Suchedniów";"stały";"miasto";914;883;288;626;0;626;3;10;0;0;0;0;0;0;626;0;0;626;3;3;0;623;316;307
3;"gm. Suchedniów";261005;"skarżyski";261000;"świętokrzyskie";"Samorządowa Szkoła Podstawowa nr 3 w Suchedniowie, ul. Kościelna 1, 26-130 Suchedniów";"stały";"miasto";533;517;183;350;0;350;2;7;0;0;0;0;0;0;350;0;1;349;2;1;1;347;134;213
4;"gm. Suchedniów";261005;"skarżyski";261000;"świętokrzyskie";"Samorządowa Szkoła Podstawowa nr 3 w Suchedniowie, ul. Kościelna 1, 26-130 Suchedniów";"stały";"miasto";682;652;210;472;0;472;8;11;0;0;0;0;0;0;472;0;1;471;4;1;3;467;207;260
5;"gm. Suchedniów";261005;"skarżyski";261000;"świętokrzyskie";"Urząd Miasta i Gminy w Suchedniowie, ul. Fabryczna 5, 26-130 Suchedniów";"stały";"miasto";569;583;172;397;0;397;6;16;0;0;0;0;0;0;397;0;0;397;4;4;0;393;206;187
6;"gm. Suchedniów";261005;"skarżyski";261000;"świętokrzyskie";"Samorządowa Szkoła Podstawowa w Ostojowie, Ostojów 16, 26-130 Suchedniów";"stały";"miasto";484;479;189;295;0;295;1;1;0;0;0;0;0;0;295;0;0;295;0;0;0;295;142;153
7;"gm. Suchedniów";261005;"skarżyski";261000;"świętokrzyskie";"Świetlica OSP w Suchedniowie, ul. Kielecka 11, 26-130 Suchedniów";"stały";"miasto";476;475;178;298;0;298;1;6;0;0;0;0;0;0;298;0;0;298;5;4;1;293;176;117
8;"gm. Suchedniów";261005;"skarżyski";261000;"świętokrzyskie";"Suchedniowski Ośrodek Kultury ""Kuźnica"" w Suchedniowie, ul. Bodzentyńska 18, 26-130 Suchedniów";"stały";"miasto";1007;966;312;695;0;695;2;8;0;0;0;0;0;0;695;0;0;695;3;2;1;692;328;364
9;"gm. Suchedniów";261005;"skarżyski";261000;"świętokrzyskie";"Urząd Stanu Cywilnego w Suchedniowie, ul. Sportowa 1, 26-130 Suchedniów";"stały";"miasto";844;830;301;543;0;543;2;8;0;0;0;0;0;0;543;0;0;543;4;1;3;539;301;238
10;"gm. Suchedniów";261005;"skarżyski";261000;"świętokrzyskie";"Samorządowa Szkoła Podstawowa w Ostojowie, Ostojów 16, 26-130 Suchedniów";"stały";"wieś";701;704;236;465;0;465;2;6;0;0;0;0;0;0;465;0;0;465;3;0;3;462;298;164
11;"gm. Suchedniów";261005;"skarżyski";261000;"świętokrzyskie";"Centrum Kształceniowo Integracyjne w Michniowie, Michniów 20B, 26-130 Suchedniów";"stały";"wieś";323;313;113;210;0;210;0;2;0;0;0;0;0;0;210;0;0;210;0;0;0;210;119;91
12;"gm. Suchedniów";261005;"skarżyski";261000;"świętokrzyskie";"Wiejski Dom Kultury w Mostkach, Mostki 1, 26-130 Suchedniów";"stały";"wieś";345;332;121;224;0;224;1;5;0;0;0;0;0;0;224;0;0;224;1;1;0;223;114;109
1;"m. Starachowice";261101;"starachowicki";261100;"świętokrzyskie";"Szkoła Podstawowa nr 1 w Starachowicach, ul. 1 Maja 11, 27-200 Starachowice";"stały";"miasto";1904;1798;651;1253;0;1253;0;24;0;0;0;0;0;0;1253;0;0;1253;7;6;1;1246;646;600
2;"m. Starachowice";261101;"starachowicki";261100;"świętokrzyskie";"Park Kultury w Starachowicach, ul. Radomska 21, 27-200 Starachowice";"stały";"miasto";1140;1131;444;696;0;696;0;18;0;0;0;0;0;0;696;0;0;696;9;4;5;687;380;307
3;"m. Starachowice";261101;"starachowicki";261100;"świętokrzyskie";"Zespół Szkół Zawodowych nr 3 w Starachowicach, ul. Szkolna 10, 27-200 Starachowice";"stały";"miasto";1263;1232;472;791;0;791;3;16;0;0;0;0;0;0;791;0;0;791;3;1;2;788;377;411
4;"m. Starachowice";261101;"starachowicki";261100;"świętokrzyskie";"Szkoła Podstawowa Nr 9 w Starachowicach, ul. Oświatowa 5, 27-200 Starachowice";"stały";"miasto";1726;1689;624;1102;2;1104;6;42;2;0;0;0;0;2;1103;2;0;1103;10;4;6;1093;561;532
5;"m. Starachowice";261101;"starachowicki";261100;"świętokrzyskie";"Szkoła Podstawowa Nr 11 w Starachowicach, ul. Leśna 2, 27-200 Starachowice";"stały";"miasto";1934;1890;562;1372;1;1373;4;19;1;0;0;0;0;1;1373;1;0;1373;11;8;3;1362;594;768
6;"m. Starachowice";261101;"starachowicki";261100;"świętokrzyskie";"Szkoła Podstawowa Nr 11 w Starachowicach, ul. Leśna 2, 27-200 Starachowice";"stały";"miasto";1309;1288;398;911;0;911;0;29;0;0;0;0;0;0;911;0;0;911;7;4;3;904;436;468
7;"m. Starachowice";261101;"starachowicki";261100;"świętokrzyskie";"Przedszkole Miejskie nr 14 w Starachowicach, ul. Graniczna 10, 27-200 Starachowice";"stały";"miasto";2213;2169;747;1466;2;1468;9;38;2;0;0;0;0;2;1468;2;3;1465;9;6;3;1456;714;742
8;"m. Starachowice";261101;"starachowicki";261100;"świętokrzyskie";"Przedszkole Miejskie nr 13 w Starachowicach, ul. Leśna 40, 27-200 Starachowice";"stały";"miasto";1051;1018;316;735;2;737;2;6;2;0;0;0;0;2;737;2;0;737;5;4;1;732;350;382
9;"m. Starachowice";261101;"starachowicki";261100;"świętokrzyskie";"Przedszkole Miejskie nr 15 w Starachowicach, ul. Na Szlakowisku 7B, 27-200 Starachowice";"stały";"miasto";1592;1580;474;1118;0;1118;4;26;0;0;0;0;0;0;1118;0;0;1118;5;3;2;1113;525;588
