ps_id,region_name,subregion_name,phone,address,lat,lon,Baburin Sergei Nikolaevich,Grudinin Pavel Nikolaevich,Zhirinovskiy Vladimir Volfovich,Putin Vladimir Vladimirovich,Sobchak Ksenia Anatolyevna,Suraikin Maksim Aleksandrovich,Titov Boris Yurievich,Yavlinskiy Gregory Alekseivich,Number of ballot papers in ballot boxes,Number of valid ballot papers,Number of voters enlisted,Number of ballot papers in portable ballot boxes,Number of ballot papers given inside the polling station,Number of ballot papers given outside the polling station,Number of ballot papers given for advance voting,Number of excessive ballot papers,Number of ballot papers acquired at the polling station,Number of invalid ballot papers,Number of unused ballot papers,Number of lost ballot papers
2504,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-67832,"453352, Respublika Baskortostan, Kuurgazinskij rajon,Svobodinskoe sel_skoe poselenie, derevna Kin_a-Abyz, uliza 40 let Pobedy, 4, zdanie NOS",52.65966,55.429341,0,4,1,83,0,2,0,0,82,90,95,9,82,9,0,0,98,1,7,0
2505,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-67710,"453352, Respublika Baskortostan, Kuurgazinskij rajon, Svobodinskoe sel_skoe poselenie, derevna Timerbaevo, uliza Zentral_naa, 106, zdanie NOS",52.66700600000001,55.337228,0,12,1,168,0,0,0,0,166,181,192,15,166,15,0,0,195,0,14,0
2506,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-67145,"453356, Respublika Baskortostan, Kuurgazinskij rajon, Svobodinskoe sel_skoe poselenie, derevna Tukanovo 2-e, uliza Internazional_naa, 36, zdanie sel_skogo kluba",52.71426999999999,55.457261,0,4,5,189,0,0,0,0,190,198,208,8,190,8,0,0,208,0,10,0
2507,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-67274,"453356, Respublika Baskortostan, Kuurgazinskij rajon, Svobodinskoe sel_skoe poselenie, selo Svoboda, uliza Gagarina, 1, zdanie OOS",52.75353000000001,55.435081,0,15,11,316,0,0,2,1,288,345,369,57,288,57,0,0,373,0,28,0
2508,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-66471,"453358, Respublika Baskortostan, Kuurgazinskij rajon, Tajmasovskoe sel_skoe poselenie, selo Novotajmasovo, uliza Skol_naa, 1 korpus A, zdanie SOS",52.78695,55.45864399999999,0,7,1,562,1,3,2,2,557,578,615,21,559,21,0,0,617,0,37,0
2509,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-66146,"453358, Respublika Baskortostan, Kuurgazinskij rajon, Tajmasovskoe sel_skoe poselenie, derevna Alcikaevo, uliza Iskujina, 34, zdanie sel_skogo kluba",52.798424,55.558914,2,10,3,260,2,1,0,0,263,278,286,15,263,15,0,0,287,0,9,0
2510,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-68307,"453368, Respublika Baskortostan, Kuurgazinskij rajon, Zak-Ismetovskoe sel_skoe poselenie, selo Zak-Ismetovo, uliza Skol_naa, 8, zdanie SOS",52.868551,55.415228000000006,0,42,3,370,2,2,0,2,398,421,490,24,398,24,0,0,493,1,71,0
2511,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-68515,"453368, Respublika Baskortostan, Kuurgazinskij rajon, Zak-Ismetovskoe sel_skoe poselenie, derevna Mar_evka, uliza Zentral_naa, 26, zdanie sel_skogo kluba",52.887643,55.321606,0,13,9,145,1,1,0,0,165,169,185,4,165,4,0,0,185,0,16,0
2512,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-68107,"453368, Respublika Baskortostan, Kuurgazinskij rajon, Zak-Ismetovskoe sel_skoe poselenie, derevna Mihajlovka, uliza Zentral_naa, 25, zdanie NOS",52.951283,55.21592800000001,1,12,12,132,0,0,1,0,150,158,159,8,150,8,0,0,160,0,2,0
2513,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-66537,"453359, Respublika Baskortostan, Kuurgazinskij rajon, Il_kineevskoe sel_skoe poselenie, selo Novomusino, uliza Skol_naa, 2, zdanie NOS",52.835612,55.66707099999999,1,23,4,154,0,3,0,0,170,185,214,15,170,15,0,0,215,0,30,0
2514,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-66636,"453359, Respublika Baskortostan, Kuurgazinskij rajon, Il_kineevskoe sel_skoe poselenie, derevna Il_kineevo, uliza Naberejnaa, 1 korpus A, zdanie SOS",52.862522,55.780861,0,15,7,245,2,0,0,3,238,272,290,34,238,34,0,0,314,0,42,0
2515,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-66619,"453359, Respublika Baskortostan, Kuurgazinskij rajon, Il_kineevskoe sel_skoe poselenie, derevna Umaguzino, uliza Drujby, 3, zdanie NOS",52.901844,55.842036,0,10,1,84,1,1,0,0,86,97,112,11,86,11,0,0,110,0,13,0
2516,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-65363,"453367, Respublika Baskortostan, Kuurgazinskij rajon, Sabagisskoe sel_skoe poselenie, derevna Kancura, uliza Kancurinskaa, 22 korpus A, zdanie sel_skogo kluba",52.788601,55.736744,2,10,5,170,2,0,3,0,180,192,229,26,180,26,0,0,226,14,20,0
2517,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-65700,"453316, Respublika Baskortostan, Kuurgazinskij rajon, Sabagisskoe sel_skoe poselenie, derevna Holodnyj Kluc, uliza Drujby, 8, zdanie sel_skogo kluba",52.73704,55.632630000000006,1,8,6,167,1,2,0,1,179,186,208,14,179,14,0,0,210,7,17,0
2518,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-65540,"453367, Respublika Baskortostan, Kuurgazinskij rajon, Sabagisskoe sel_skoe poselenie, derevna Sabagis, uliza Mira, 2 korpus A, zdanie OOS",52.721001,55.712256,1,10,17,322,4,7,2,1,365,364,432,32,365,32,0,0,434,33,37,0
2519,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-64824,"453351, Respublika Baskortostan, Kuurgazinskij rajon, Leninskoe sel_skoe poselenie, selo Bugul_can, uliza Sovetskaa, 12, zdanie sel_skogo Doma kul_tury",,,1,27,26,264,4,3,4,0,306,329,462,23,306,23,0,0,460,0,131,0
2520,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-64858,"453351, Respublika Baskortostan, Kuurgazinskij rajon, Leninskoe sel_skoe poselenie, derevna Mambetkulovo, uliza Zaki Validi, 1, zdanie sel_skogo kluba",52.876557,55.970414,0,8,0,95,0,2,1,0,96,106,125,10,96,10,0,0,122,0,16,0
2521,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-64880,"453351, Respublika Baskortostan, Kuurgazinskij rajon, Leninskoe sel_skoe poselenie, derevna Bal_za, uliza Rabocaa, 7, zdanie FAP",52.755149,55.922956000000006,1,4,8,75,2,0,4,1,91,95,101,4,91,4,0,0,102,0,7,0
2522,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-69811,"453354, Respublika Baskortostan, Kuurgazinskij rajon, Krivle-Ilusinskoe sel_skoe poselenie, derevna Znamenka, uliza Zelenaa, 14, zdanie FAP",,,0,7,3,108,0,0,1,0,89,119,129,30,89,30,0,0,134,0,15,0
2523,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-63698,"453354, Respublika Baskortostan, Kuurgazinskij rajon, Krivle-Ilusinskoe sel_skoe poselenie, selo Krivle-Iluskino, uliza Skol_naa, 23, zdanie SOS",52.691875,56.039459,4,32,11,374,6,2,6,4,426,439,483,13,426,13,0,0,486,0,47,0
2524,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-66700,"453354, Respublika Baskortostan, Kuurgazinskij rajon, Krivle-Ilusinskoe sel_skoe poselenie, derevna Pavlovka, uliza Zentral_naa, 58, zdanie SOS",52.668011,56.089683,0,6,4,207,0,0,0,0,194,217,228,23,194,23,0,0,227,0,10,0
2525,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-66900,"453354, Respublika Baskortostan, Kuurgazinskij rajon, Krivle-Ilusinskoe sel_skoe poselenie, derevna Kinzabaevo, uliza Zentral_naa, 11, zdanie NOS",52.667568,56.175185,0,5,1,101,1,1,0,0,105,109,115,4,105,4,0,0,129,0,20,0
2526,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-64373,"453353, Respublika Baskortostan, Kuurgazinskij rajon, Bahmutskoe sel_skoe poselenie, selo Bahmut, uliza Sovetskaa, 39, zdanie SOS",52.658234,55.908889,0,15,9,548,3,1,1,0,539,577,595,38,539,38,0,0,596,0,19,0
2527,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-68917,"453353, Respublika Baskortostan, Kuurgazinskij rajon, Bahmutskoe sel_skoe poselenie, derevna Gornyj Kluc, uliza Baanskaa, 1/1, zdanie FAP",52.643357,55.966812,0,8,5,73,0,0,0,1,87,87,89,0,87,0,0,0,90,0,3,0
2528,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-65120,"453353, Respublika Baskortostan, Kuurgazinskij rajon, Bahmutskoe sel_skoe poselenie, selo Amansarovo, uliza Skol_naa, 4, zdanie sel_skogo kluba",52.583329000000006,56.001658,2,8,5,141,3,4,3,0,157,166,171,9,157,9,0,0,174,0,8,0
2529,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-62356,"453350, Respublika Baskortostan, Kuurgazinskij rajon, Otradinskoe sel_skoe poselenie, derevna Novaa Uralka, uliza Ural_skaa, 25 korpus A, zdanie sel_skogo kluba",52.68240400000001,55.823423,0,14,12,110,0,0,0,0,127,136,166,9,127,9,0,0,164,0,28,0
2531,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-64524,"453350, Respublika Baskortostan, Kuurgazinskij rajon, Otradinskoe sel_skoe poselenie, selo Staraa Otrada, uliza Drujby, 61, zdanie sel_skogo Doma kul_tury",,,2,11,9,383,3,1,0,0,329,409,504,83,329,83,0,0,517,3,105,0
2532,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-64000,"453350, Respublika Baskortostan, Kuurgazinskij rajon, Otradinskoe sel_skoe poselenie, derevna Amangulovo, uliza Skol_naa, 2, zdanie NOS",52.541006,55.935937,0,5,4,126,1,2,0,0,127,138,163,11,127,11,0,0,162,0,24,0
2533,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-68448,"453365, Respublika Baskortostan, Kuurgazinskij rajon, Muraptalovskoe sel_skoe poselenie, derevna Aksarovo, uliza Molodejnaa, 10, zdanie OOS",52.486579000000006,55.825480000000006,1,21,2,174,1,3,0,0,183,202,236,19,183,19,0,0,225,0,23,0
2534,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-68437,"453365, Respublika Baskortostan, Kuurgazinskij rajon, Muraptalovskoe sel_skoe poselenie, derevna Usatyrka, uliza Kooperativnaa, 3, zdanie sel_skogo kluba",52.492211,55.804792000000006,0,12,2,98,0,0,0,1,107,113,131,6,107,6,0,0,133,0,20,0
2535,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-63204,"453365, Respublika Baskortostan, Kuurgazinskij rajon, Muraptalovskoe sel_skoe poselenie, derevna Staromuraptalovo, uliza Skol_naa, 1 korpus A, zdanie NOS",52.431985,55.79379599999999,1,22,5,190,1,3,1,0,219,223,250,8,219,8,0,0,250,4,23,0
2536,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-63174,"453365, Respublika Baskortostan, Kuurgazinskij rajon, Muraptalovskoe sel_skoe poselenie, selo Novomuraptalovo, uliza Parkovaa, 1 korpus B, zdanie sel_skogo Doma kul_tury",52.428597,55.784975,3,23,44,646,15,13,1,7,709,752,898,49,709,49,0,0,887,6,129,0
2537,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-69917,"453365, Respublika Baskortostan, Kuurgazinskij rajon, Muraptalovskoe sel_skoe poselenie, seloAkutovo, uliza Baana, 2 korpus A, zdanie sel_skogo Doma kul_tury",,,1,20,7,168,1,0,5,0,195,202,236,7,195,7,0,0,236,0,34,0
2538,Respublika Baskortostan,Kuurgazinskaa,8-(347570-63132,"453365, Respublika Baskortostan, Kuurgazinskij rajon, Muraptalovskoe sel_skoe poselenie, derevna Krasnyj Maak, uliza Gornaa, 18 korpus A, zdanie sel_skogo kluba",52.414241,55.700884,0,14,3,126,1,1,0,0,134,145,154,11,134,11,0,0,156,0,11,0
2540,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-67440,"453352, Respublika Baskortostan, Kuurgazinskij rajon, Aksimbetovskoe sel_skoe poselenie, selo Abdulovo, uliza Molodejnaa, 1, zdanie SOS",52.625065,55.48625799999999,3,27,5,273,3,5,1,0,289,317,351,30,289,30,0,0,355,2,36,0
2541,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-68800,"453355, Respublika Baskortostan, Kuurgazinskij rajon, Aksimbetovskoe sel_skoe poselenie, selo Nijnee Babalarovo, uliza Molodejnaa, 4/1, zdanie NOS",52.402534,55.53556700000001,0,16,0,152,0,0,0,0,158,168,170,10,158,10,0,0,171,0,3,0
2542,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-68000,"453355, Respublika Baskortostan, Kuurgazinskij rajon, Aksimbetovskoe sel_skoe poselenie, selo Kutluulovo, uliza Skol_naa, 12 korpus A, zdanie NOS",52.525794,55.53819,0,10,12,154,0,0,3,1,172,180,197,8,172,8,0,0,198,0,18,0
2543,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-68700,"453355, Respublika Baskortostan, Kuurgazinskij rajon, Aksimbetovskoe sel_skoe poselenie, derevna Kuurgazy, uliza Skol_naa, 1, zdanie NOS",52.497551,55.56155500000001,0,15,10,234,3,0,0,0,250,262,279,12,250,12,0,0,278,0,16,0
2544,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-65242,"453355, Respublika Baskortostan, Kuurgazinskij rajon, Aksimbetovskoe sel_skoe poselenie, derevna Azlav, uliza Bikteevskaa, 33, zdanie NOS",52.517777,55.689376,0,1,4,56,1,0,0,0,55,62,87,7,55,7,0,0,87,0,25,0
2545,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-67520,"453352, Respublika Baskortostan, Kuurgazinskij rajon, Aksimbetovskoe sel_skoe poselenie, selo Akupovo, uliza Zentral_naa, 44, zdanie OOS",52.62726800000001,55.550236,0,15,3,205,0,0,0,0,202,223,253,21,202,21,0,0,246,0,23,0
2546,Respublika Baskortostan,Kuurgazinskaa,8-(34757)-65033,"453355, Respublika Baskortostan, Kuurgazinskij rajon, Aksimbetovskoe sel_skoe poselenie, selo Aksimbetovo, uliza Molodejnaa, 16 korpus A, zdanie sel_skogo Doma kul_tury",,,5,61,15,545,6,14,2,2,634,650,693,18,634,18,0,0,694,2,42,0
459,Respublika Baskortostan,gorodskaa,8-(34781)2-28-70,"453571, Respublika Baskortostan, ZATO ""gorod Mejgor_e"", 40 Let Pobedy, 58, Gorodskoj Dom kul_tury Kristall",54.240947,57.973873,13,220,96,1070,12,24,13,10,1435,1458,2316,45,1435,45,0,0,2179,22,699,0
460,Respublika Baskortostan,gorodskaa,8-(34781)2-28-49,"453571, Respublika Baskortostan, ZATO ""gorod Mejgor_e"", 40 Let Pobedy, 3, Srednaa obseobrazovatel_naa skola №3",54.242515,57.964746,8,62,42,860,17,11,9,4,990,1013,1673,41,990,41,0,0,1575,18,544,0
461,Respublika Baskortostan,gorodskaa,8-(34781)2-20-44,"453571, Respublika Baskortostan, ZATO ""gorod Mejgor_e"", Sovetskaa, 25, Detsko- unoseskaa skola Unost_",,,4,55,59,825,3,4,3,6,956,959,1627,15,956,15,0,0,1529,12,558,0
462,Respublika Baskortostan,gorodskaa,8-(34781)2-20-33,"453571, Respublika Baskortostan, ZATO ""gorod Mejgor_e"", Sovetskaa, 23, Detsko-Unoseskaa sportivnaa skola Unost_",,,14,177,98,763,4,9,10,10,1089,1085,1838,14,1089,14,0,0,1718,18,615,0
463,Respublika Baskortostan,gorodskaa,8-(34781)2-01-84,"453571, Respublika Baskortostan, ZATO ""gorod Mejgor_e"", Periulok Skol_nyj, 1, Srednaa obseobrazovatel_naa skola №1",54.061101,57.830493,9,235,86,698,16,11,6,7,1051,1068,1991,24,1051,24,0,0,1831,7,756,0
464,Respublika Baskortostan,gorodskaa,8-(34781)2-05-87,"453571, Respublika Baskortostan, ZATO ""gorod Mejgor_e"", Sportivnaa, 12, Sportivnyj kompleks Detsko-Unoseskaa sportivnaa skola Unost_",54.063109,57.824339,9,310,79,853,15,7,2,4,1255,1279,2076,37,1255,37,0,0,1926,13,634,0
2547,Respublika Baskortostan,Meleuzovskaa,8-(34764)-3-61-77,"453851, Respublika Baskortostan, Meleuzovskij rajon, gorod Meleuz, uliza Lenina, 3, Zdanie MUP «Upravlausaa kampania jilisnogo hozajstva»",52.938672,55.920549,6,159,148,1261,3,1,2,5,1514,1585,2009,71,1514,71,0,0,2000,0,415,0
2548,Respublika Baskortostan,Meleuzovskaa,8-(34764)-3-16-29,"453851, Respublika Baskortostan, Meleuzovskij rajon, gorod Meleuz, uliza Ujnaa, 5, Zdanie SOS №5",52.938965,55.923872,24,184,103,1418,23,5,12,7,1733,1776,2190,52,1733,52,0,0,2230,9,445,0
2549,Respublika Baskortostan,Meleuzovskaa,8-(34764)-3-28-47,"453851, Respublika Baskortostan, Meleuzovskij rajon, gorod Meleuz, Plosad_ Lesokombinata, 5, Zdanie Detskogo podrostkovogo kluba «Agidel_»",52.938042,55.945342,7,100,46,616,2,9,3,6,767,789,1059,36,767,36,0,0,1090,14,287,0
2550,Respublika Baskortostan,Meleuzovskaa,8-(34764)-3-21-65,"453850, Respublika Baskortostan, Meleuzovskij rajon, gorod Meleuz, uliza Slyckova, 29, Zdanie Gimnazii №1",52.952747,55.933134,12,149,48,1131,17,13,9,6,1326,1385,2047,66,1326,66,0,0,2050,7,658,0
2551,Respublika Baskortostan,Meleuzovskaa,8-(34764)-3-27-95,"453850, Respublika Baskortostan, Meleuzovskij rajon, gorod Meleuz, Lenina, 35, Zdanie stolovoj Meleuzovskogo molocno-konservnogo kombinata",52.947843000000006,55.923827,10,149,41,980,5,20,12,8,1208,1225,2035,26,1208,26,0,0,2000,9,766,0
2552,Respublika Baskortostan,Meleuzovskaa,8-(34764)-3-05-36,"453850, Respublika Baskortostan, Meleuzovskij rajon, gorod Meleuz, uliza Lenina, 73, Korpus № 2 Lizea №6",52.936561,55.922327,2,60,36,431,7,4,2,0,503,542,654,39,503,39,0,0,660,0,118,0
2553,Respublika Baskortostan,Meleuzovskaa,8-(34764)-3-24-68,"453852, Respublika Baskortostan, Meleuzovskij rajon, gorod Meleuz, Plosad_ elevatora, 1, Zdanie stolovoj OOO «Meleuzovskij elevator»",52.962599,55.910299,12,227,54,1272,2,11,13,12,1569,1603,1976,53,1569,53,0,0,1950,19,328,0
2554,Respublika Baskortostan,Meleuzovskaa,8-(34764)-3-27-47,"453852, Respublika Baskortostan, Meleuzovskij rajon, gorod Meleuz, uliza Burangulova, 11, Zdanie Lizea №6",52.960331,55.926262,22,210,48,1482,17,13,8,7,1789,1807,2213,28,1789,28,0,0,2200,10,383,0
2555,Respublika Baskortostan,Meleuzovskaa,8-(34764)-3-47-88,"453852, Respublika Baskortostan, Meleuzovskij rajon, gorod Meleuz, uliza Burangulova, 11, Zdanie Lizea №6",52.960331,55.926262,10,63,51,685,7,15,11,14,829,856,1050,32,829,32,0,0,1060,5,199,0
2556,Respublika Baskortostan,Meleuzovskaa,8-(34764)-3-08-84,"453852, Respublika Baskortostan, Meleuzovskij rajon, gorod Meleuz, 32-j mikrorajon, 4, Zdanie SOS №8",52.96431800000001,55.92487,25,24,158,1422,10,68,7,6,1690,1720,2217,39,1690,39,0,0,2330,9,601,0
2557,Respublika Baskortostan,Meleuzovskaa,8-(34764)-3-05-00,"453852, Respublika Baskortostan, Meleuzovskij rajon, gorod Meleuz, 32-j mikrorajon, 4, Zdanie SOS №8",52.96431800000001,55.92487,5,159,34,1278,16,3,3,4,1471,1502,1931,39,1471,39,0,0,1950,8,440,0
2558,Respublika Baskortostan,Meleuzovskaa,8-(34764)-5-19-79,"453850, Respublika Baskortostan, Meleuzovskij rajon, gorod Meleuz, uliza Lenina, 200, Zdanie «Meleuzovskogo mnogoprofil_nogo professional_nogo kolledja»",52.965674,55.92716899999999,21,118,87,1428,71,19,24,22,1764,1790,2206,40,1764,40,0,0,2160,14,356,0
2559,Respublika Baskortostan,Meleuzovskaa,8-(34764)-5-51-56,"453852, Respublika Baskortostan, Meleuzovskij rajon, gorod Meleuz, 31-j mikrorajon, 11, Zdanie Detskogo podrostkovogo kluba «Batyr»",52.968511,55.92266,37,143,26,1204,6,12,21,13,1462,1462,1955,24,1462,24,0,0,1950,24,464,0
2560,Respublika Baskortostan,Meleuzovskaa,8-(34764)-3-83-92,"453853, Respublika Baskortostan, Meleuzovskij rajon, gorod Meleuz, uliza Sverdlova, 19, Zdanie SOS №7",52.997386,55.92333299999999,9,116,98,1247,35,16,7,32,1510,1560,1885,72,1510,72,0,0,2000,22,418,0
2561,Respublika Baskortostan,Meleuzovskaa,8-(34764)-3-83-92,"453853, Respublika Baskortostan, Meleuzovskij rajon, gorod Meleuz, uliza Sverdlova, 19, Zdanie SOS №7",52.997386,55.92333299999999,24,123,111,1326,12,11,18,47,1627,1672,2060,52,1627,52,0,0,2150,7,471,0
2562,Respublika Baskortostan,Meleuzovskaa,8-(34764)-3-19-44,"453854, Respublika Baskortostan, Meleuzovskij rajon, gorod Meleuz, uliza imeni 50 let VLKSM, 19, Zdanie SOS № 1",52.969747,55.93014300000001,21,44,78,766,6,19,12,7,867,953,1157,91,867,91,0,0,1130,5,172,0
2563,Respublika Baskortostan,Meleuzovskaa,8-(34764)-5-07-21,"453854, Respublika Baskortostan, Meleuzovskij rajon, gorod Meleuz, uliza Pervomajskaa, 8, Zdanie Meleuzovskogo industrial_nogo kolledja",52.966298,55.931005000000006,7,162,86,1169,23,9,8,15,1433,1479,1843,53,1433,53,0,0,1880,7,394,0
2564,Respublika Baskortostan,Meleuzovskaa,8-(34764)-5-10-59,"453854, Respublika Baskortostan, Meleuzovskij rajon, gorod Meleuz, uliza Oktabr_skaa, 5 A, Zdanie Gimnazii №3",52.96128100000001,55.93320600000001,5,113,28,683,11,9,6,1,814,856,1098,46,814,46,0,0,1090,4,230,0
2565,Respublika Baskortostan,Meleuzovskaa,8-(34764)-3-29-28,"453850, Respublika Baskortostan, Meleuzovskij rajon, gorod Meleuz, uliza Oktabr_skaa, 1, Zdanie Detskoj skoly iskusstv № 1",52.96059200000001,55.933287,9,110,30,475,14,6,2,8,627,654,1211,31,627,31,0,0,1300,4,642,0
2566,Respublika Baskortostan,Meleuzovskaa,8-(34764)-5-14-13,"453854, Respublika Baskortostan, Meleuzovskij rajon, gorod Meleuz, uliza Moskovskaa, 2, Zdanie SOS №4",52.96516999999999,55.93554200000001,21,167,123,1463,13,12,16,18,1812,1833,2182,27,1812,27,0,0,2200,6,361,0
2567,Respublika Baskortostan,Meleuzovskaa,8-(34764)-5-16-99,"453854, Respublika Baskortostan, Meleuzovskij rajon, gorod Meleuz, uliza Kostromskaa, 35, Zdanie Baskirskoj gimnazii № 9 imeni Kinzi Arslanova",,,13,203,100,1454,31,7,9,21,1773,1838,2283,70,1773,70,0,0,2280,5,437,0
2568,Respublika Baskortostan,Meleuzovskaa,8-(34764)-5-22--83,"453850, Respublika Baskortostan, Meleuzovskij rajon, gorod Meleuz, uliza Smolenskaa, 192, Zdanie ""MGUTU imeni K. G. Razumovskogo» filiala v gorode Meleuze RB""",,,1,121,33,410,15,13,8,3,596,604,1108,20,596,20,0,0,1200,12,584,0
2569,Respublika Baskortostan,Meleuzovskaa,8-(34764)-5-26-87,"453854, Respublika Baskortostan, Meleuzovskij rajon, gorod Meleuz, uliza 50 let VLKSM, 55, Zdanie Kluba OAO «Meleuzovskij zavod JBK»",52.974541,55.952879,8,273,58,1343,16,20,12,12,1698,1742,2237,58,1698,58,0,0,2350,14,594,0
2570,Respublika Baskortostan,Meleuzovskaa,8-(34764)-72-2-01,"453851, Respublika Baskortostan, Meleuzovskij rajon, Meleuzovskij sel_sovet, derevna Karan, uliza Berezovaa, 6, Zdanie Karanskoj SDK",52.927127,55.921986,27,68,83,849,20,4,2,15,1024,1068,1192,44,1024,44,0,0,1250,0,182,0
2571,Respublika Baskortostan,Meleuzovskaa,8-(34764)-73-2-31,"453866, Respublika Baskortostan, Meleuzovskij rajon, Meleuzovskij sel_sovet, derevna Kutusevo, pereulok Skol_nyj, 3, Zdanie OOS d.Kutusevo",53.009898,55.96003,7,26,44,411,6,10,8,11,490,523,577,33,490,33,0,0,590,0,67,0
2572,Respublika Baskortostan,Meleuzovskaa,8-(34764)-76-1-35,"453863, Respublika Baskortostan, Meleuzovskij rajon, Sevcenkovskij sel_sovet, derevna Antonovka, uliza Kalinina, 59, Zdanie SDK d.Antonovka",52.90750300000001,55.746338,1,44,16,307,2,4,2,2,322,378,435,58,322,58,0,0,430,2,50,0
2573,Respublika Baskortostan,Meleuzovskaa,8-(34764)-75-1-36,"453864, Respublika Baskortostan, Meleuzovskij rajon, Denisovskij sel_sovet, selo Bogorodskoe, uliza Zentral_naa, 4, Zdanie OOS s.Bogorodskoe",52.993651,55.663711,2,22,20,361,2,1,0,2,391,410,446,19,391,19,0,0,460,0,50,0
2574,Respublika Baskortostan,Meleuzovskaa,8-(34764)-75-2-77,"453864, Respublika Baskortostan, Meleuzovskij rajon, Denisovskij sel_sovet, derevna Saitovskij, uliza Urmatinskaa, 6, Zdanie SOS d. Saitovskij",53.037099,55.613711,1,62,7,288,0,3,2,1,343,364,392,21,343,21,0,0,410,0,46,0
2575,Respublika Baskortostan,Meleuzovskaa,8-(34764)-75-5-25,"453881, Respublika Baskortostan, Meleuzovskij rajon, Denisovskij sel_sovet, derevna Petropavlovka, uliza Zentral_naa, 25, Zdanie NOS d. Petropavlovka",53.110876,55.698728,1,4,9,103,1,0,0,1,112,119,143,8,112,8,0,0,140,1,20,0
2576,Respublika Baskortostan,Meleuzovskaa,8-(34764)-68-3-41,"453862, Respublika Baskortostan, Meleuzovskij rajon, Partizanskij sel_sovet, selo Dar_ino, uliza Sovetskaa, 1, Zdanie SDK s. Dar_ino",53.04401899999999,55.879046,5,60,32,525,7,2,0,0,583,631,689,51,583,51,0,0,710,3,76,0
2577,Respublika Baskortostan,Meleuzovskaa,8-(34764)-74-1-21,"453865, Respublika Baskortostan, Meleuzovskij rajon, Partizanskij sel_sovet, selo Troizkoe, uliza Skol_naa, 3, Zdanie SOS s. Troizkoe",53.01250400000001,55.82088100000001,1,47,27,347,6,4,2,2,391,436,499,47,391,47,0,0,510,2,72,0
2578,Respublika Baskortostan,Meleuzovskaa,8-(34764)-77-1-36,"453861, Respublika Baskortostan, Meleuzovskij rajon, Partizanskij sel_sovet, selo Vasil_evka, uliza Kocetkova, 30, Zdanie SDK s. Vasil_evka",53.098685,55.964126,0,38,25,295,0,2,0,1,314,361,423,48,314,48,0,0,420,1,58,0
2580,Respublika Baskortostan,Meleuzovskaa,8-(34764)-66-2-31,"453881, Respublika Baskortostan, Meleuzovskij rajon, Nordovskij sel_sovet, derevna Dmitrievka, uliza Mehanizatorov, 1, Zdanie OOS d.Dmitrievka",53.221996,55.73652,4,31,13,271,3,0,0,1,306,323,358,22,306,22,0,0,360,5,32,0
2581,Respublika Baskortostan,Meleuzovskaa,8-(34764)-67-1-66,"453883, Respublika Baskortostan, Meleuzovskij rajon, Korneevskij sel_sovet, derevna Korneevka, uliza Amileva, 2, Zdanie SDK d. Korneevka",53.323911,55.799258,4,73,29,788,1,3,1,2,856,901,967,52,856,52,0,0,980,7,72,0
2582,Respublika Baskortostan,Meleuzovskaa,8-(34764)-67-5-17,"453883, Respublika Baskortostan, Meleuzovskij rajon, Korneevskij sel_sovet, derevna Danilovka, uliza Skol_naa, 7, Zdanie SOS d. Danilovka",53.332596,55.66346899999999,1,19,17,250,1,4,1,0,273,293,311,20,273,20,0,0,320,0,27,0
